,0,type,num,molecule_ID,smiles,activity,pIC50
1837,1837,dec,1652,,CC1=c2c(NC(=O)NCc3cnn(CCF)c3)csc2=C(Br)N=CC(=O)N1,Inactive,
1838,1838,dec,1653,,NC=C1CCCN(C(=O)Nc2ccc(F)cc2N=C2NC(=O)CS2)C1=CBr,Inactive,
1839,1839,dec,1654,,O=C(Nc1ccc(Br)cc1)N1CCCC1CC1=NNS(=O)C=CC(=CF)N1,Inactive,
1840,1840,dec,1655,,CCNS(=O)(=O)c1c(Br)cc(F)cc1C=C(C)c1nc2ncc(N)nc2[nH]1,Inactive,
1841,1841,dec,1656,,CC=C1C=c2c(CN(CCO)C(=O)Cn3ncnc3N)csc2=C(F)C1Br,Inactive,
1842,1842,dec,1657,,Cc1cc(C(=O)NCCC(=O)n2ccnc2-c2cc(S)c(F)cc2Br)[nH]n1,Inactive,
1843,1843,dec,1658,,C=c1c2cc(=C(Br)C[SH]=O)[nH]nc-2c(=O)n1Cc1ccc(F)c(C#N)c1N,Inactive,
1844,1844,dec,1659,,CC=C(C=C(F)Br)NC(=O)c1sc(NCC#N)c2c(=O)[nH]c3cccn3c12,Inactive,
1845,1845,dec,1660,,Cc1cc(C(F)=C2SC(=Nc3ccc(N)cc3Br)N(C)C2=O)c(C(N)=O)[nH]1,Inactive,
1846,1846,dec,1661,,O=S(=O)(NCc1ccncc1)C1=CC(=CCF)C(=NBr)C=C1c1ncc[nH]1,Inactive,
1847,1847,dec,1662,,O=C(Nc1cc(SCC2=NNON2)ccc1F)c1c[nH]c2cc(Br)ccc12,Inactive,
1848,1848,dec,1663,,C=C1C(F)N=C(C(Sc2ncnc(N)c2Br)c2cccc(C(=O)O)c2)N1C,Inactive,
1849,1849,dec,1664,,Cc1csc(NC(=O)C(=O)Nc2ccc(Br)c(Nc3ccc(F)cn3)c2)n1,Inactive,
1850,1850,dec,1665,,C=Cc1cc2c(cc1Br)C(=O)N(CC(F)Cc1n[nH]c(=S)n1CCN)C2=O,Inactive,
1851,1851,dec,1666,,CS(=O)c1ccnc(NC(=O)Nc2ccc3[nH]cc(CCN(F)Br)c3c2)c1,Inactive,
1852,1852,dec,1667,,CCc1nc(NC(=O)NC2=CCC=C2F)sc1C(=O)Nc1cc(Br)ccn1,Inactive,
1853,1853,dec,1668,,Cc1cc(-c2n[nH]cc2C(=CC(F)Br)NNC(=O)c2ccco2)sc1C#N,Inactive,
1854,1854,dec,1669,,COc1ccc(Nc2ccc(SC3=CC(Br)=NC(F)C3=N)nn2)cc1OC,Inactive,
1855,1855,dec,1670,,O=S(=O)(NCc1cnc[nH]1)c1ccc(F)c(Nc2ccc(Br)cc2)n1,Inactive,
1856,1856,dec,1672,,CSC1=Nc2ccc(C(F)Br)cc2C1NC(=O)NCOc1ccc(N)nc1,Inactive,
1857,1857,dec,1673,,Cc1cc(Br)cc(F)c1C(=O)Nc1ncc(C(=O)NNc2ccccn2)s1,Inactive,
1858,1858,dec,1674,,CNC(=S)NCCn1c(C(=O)Nc2cc(C)c(F)cc2Br)cc(C)nc1=O,Inactive,
1859,1859,dec,1675,,CNC=c1nc(SCC(=O)N2CCC=C(N)C2)cc(C(=O)NC)c1=C(F)Br,Inactive,
1860,1860,dec,1676,,CN(Cc1nnc(N)s1)C(=O)Nc1cc(-c2ccc(O)cc2)c(Br)cc1F,Inactive,
1861,1861,dec,1677,,Cn1nc(C(=O)Nc2cc(Br)cc(-c3ccc(F)cc3)c2)c(=S)[nH]c1=O,Inactive,
1862,1862,dec,1678,,C=C(COC(=O)C1=C(N2CC=C(C(=C)C(=C)Br)CC2)N=CN=C(N)N1)SF,Inactive,
1863,1863,dec,1679,,C=CN1CCC(Cc2cc(NC(N=C(F)Br)=NC)ccc2N[SH](=O)=O)CC1,Inactive,
1864,1864,dec,1680,,C=C(C=NNC(=O)C1=C(N)N2CC(=CC(=CC)C(=C)Br)C(=O)N=C2S1)CF,Inactive,
1865,1865,dec,1681,,CC1=CC=C(F)C(C)=NC(ON)=CN=CC=C(Br)SC2=CNC(=C1N)C2=O,Inactive,
1866,1866,dec,1683,,C=CC(=CBr)NC(=O)NC(=CSC)C(=O)n1cnc(-c2cccc(F)c2)n1,Inactive,
1867,1867,dec,1684,,COc1ccc(Br)cc1NNC(=O)Nc1n[nH]c(-c2ccc(S)cc2)c1F,Inactive,
1868,1868,dec,1685,,Cc1c(F)cc2c(CNC(=O)CSc3nncc(CBr)n3)c[nH]c2c1C=O,Inactive,
1869,1869,dec,1686,,CCc1n[nH]c(C)c1NS(=O)(=O)c1c[nH]nc1-c1cccc(C(F)Br)c1,Inactive,
1870,1870,dec,1687,,C=C(F)C(=CCBr)C(C)N=c1nc(C=CC(=O)Nc2ccsc2)[nH][nH]c1=O,Inactive,
1871,1871,dec,1688,,CCC(=O)N(CCC1=CC(=N)C(=CC=C(F)Br)C=C1O)c1nnc(N)s1,Inactive,
1872,1872,dec,1689,,O=C(Nc1ccc(C(F)Br)c(C(=O)Nc2ccncc2)c1)c1cscn1,Inactive,
1873,1873,dec,1690,,Cc1sc(NC2CC(=O)N(CCNc3ccccc3F)C2=O)nc1C(=N)Br,Inactive,
1874,1874,dec,1691,,CC=C(C=C(F)Br)C1=CCN(C(=O)CSc2nc(NC=O)c(C#N)[nH]2)CC1,Inactive,
1875,1875,dec,1692,,O=C(Nc1cccnc1)C(=O)Nc1nc2c(CCNC(F)Br)cccc2s1,Inactive,
1876,1876,dec,1693,,CC=CC=C(C(=O)NCNBr)N1CCN(C(=O)c2scnc2CC)CC1,Inactive,
1877,1877,dec,1694,,CC=C(Cc1cc(CNC(=O)CCC(=O)N=c2[nH]nc(C)[nH]2)cs1)C(F)Br,Inactive,
1878,1878,dec,1695,,CCOc1ccc2c(c1)N=C(NS(=O)C(=CF)CBr)C2CC1=NNC(C)N1,Inactive,
1879,1879,dec,1696,,Fc1ccc(CNC(=S)NCC2COc3c(Br)cccc3O2)cc1,Inactive,
1880,1880,dec,1697,,C=NC(=CF)Oc1ccc(-c2csc(Nc3c(Br)n[nH]c3C)n2)cc1OC,Inactive,
1881,1881,dec,1698,,CN(CC(C=CBr)=CCF)c1nccc(CNS(=O)(=O)C2=CCC=C2N)n1,Inactive,
1882,1882,dec,1699,,N#Cc1ccc(N)nc1Oc1ccc(Br)c(N)c1,Inactive,
1883,1883,dec,1700,,C=c1cc2c(c(NBr)c1=C)CCN(Cc1ccc3cc[nH]c3c1)S2(=O)=O,Inactive,
1884,1884,dec,1701,,Cc1cc(C(C)(C)CNC(=O)c2ccc3c(n2)S(N)(=O)=CC3)ccc1Br,Inactive,
1885,1885,dec,1702,,C=c1[nH]c2cc(C(=O)CSC(=O)Nc3ccccc3Br)c(N)cc2c1=C,Inactive,
1886,1886,dec,1703,,N#Cc1ccc(NC(=O)C2=C3C(=C(Br)Oc4ccccc43)CS2)c(N)c1,Inactive,
1887,1887,dec,1704,,O=C(N=c1[nH]c(O)cs1)C1=CNc2ccccc2C1=CCBr,Inactive,
1888,1888,dec,1706,,Cc1cc2c(c(C)c1Br)CC1NS(=O)(=O)NC(Cc3cccnc3)C1C2,Inactive,
1889,1889,dec,1708,,Cc1ccc(-c2cc(C(=O)Nc3cc(C)c(C(N)=S)c(Br)c3)n[nH]2)o1,Inactive,
1890,1890,dec,1709,,CSC(C)(CC(C)C)C(=O)Nc1ccc2[nH]c(=O)c3c(c2c1)=CC(Br)N=3,Inactive,
1891,1891,dec,1710,,Cc1nc(C(=O)Nc2sccc2C(=O)Nc2ccc(Br)cc2)cc2c1C2,Inactive,
1892,1892,dec,1711,,C=c1sc(=N)cc(CN(C)C(=O)c2cc(C)ccc2C(N)=O)c1=C(C)Br,Inactive,
1893,1893,dec,1712,,CNC(=O)c1ccc(Br)c2c(-c3cccc(C#N)c3C(N)=S)c(C)oc12,Inactive,
1894,1894,dec,1713,,COc1cc2ccccc2nc1NC(=O)NC1CCCc2c1csc2Br,Inactive,
1895,1895,dec,1714,,COc1cc(-c2cc(-c3ccncc3)[nH]c(=O)c2)cc(N)c1Br,Inactive,
1896,1896,dec,1715,,CC1=CC=C2C(=CC(=N)SCBr)C3=C(C(=O)NC(C(C)C)C(=O)N3)C2C1,Inactive,
1897,1897,dec,1716,,Nc1cc2c(=O)oc(=S)[nH]c2c2c(Br)cc3c(c12)CCc1cccnc1-3,Inactive,
1898,1898,dec,1717,,CC=C1CC(NS(=O)(=O)NCc2cnc3ccc(C)cc3c2)CC1=CBr,Inactive,
1899,1899,dec,1718,,COc1ccc(C)cc1CSC1=NC(=O)C(Nc2ccc(N)c(Br)c2)=C1,Inactive,
1900,1900,dec,1719,,CCC(=O)C(=C1NCc2cc(C)ccc2N1)C(Br)C1=CC=CS(=O)C1=N,Inactive,
1901,1901,dec,1720,,C=Cc1ccc(NC(=O)CSCc2nc3c(cc2Br)CC=C3O)cc1N,Inactive,
1902,1902,dec,1721,,C=C1C(=CC)NC(C(O)=S)(c2cccc(C3=NOCC3)c2)NC1=CCBr,Inactive,
1903,1903,dec,1722,,Cc1ccc(Br)c(-c2c(C(=O)NCCO)sc3nc(C)cc(C)c23)c1,Inactive,
1904,1904,dec,1723,,CCc1cc(Br)c2c(NC(=O)c3ccc(CC(N)=O)s3)ccc(C)c2n1,Inactive,
1905,1905,dec,1724,,N#CCc1ccc(Nc2ccc(S(=O)(=O)NC3=CCC=C3Br)cc2)cc1,Inactive,
1906,1906,dec,1725,,Cc1cc(NS(=O)(=O)NCc2ccc3ccccc3c2)c(C#N)cc1Br,Inactive,
1907,1907,dec,1726,,C=c1[nH]c(CC(C)(C)C(NC(=O)C(=O)NC)c2cccs2)c(C)c1=CBr,Inactive,
1908,1908,dec,1727,,Nc1ccc(SC=CC(=O)N(CC2=C(Br)CN=C2)C2CCOCC2)cc1,Inactive,
1909,1909,dec,1728,,CCc1c(S(=O)(=O)NCCc2cccc3ccncc23)ccc(Br)c1N,Inactive,
1910,1910,dec,1729,,CC=C(CBr)C1=CC=CC=CC=CC(NC(=O)c2cncs2)CC(=O)N1,Inactive,
1911,1911,dec,1730,,CC=C(C)Cc1ccc2nc(NC(=O)Nc3ccc(Br)c(O)c3)sc2c1,Inactive,
1912,1912,dec,1731,,CC(=CC=CSC(c1ccc(Br)cc1)C1NCNc2c[nH]cc21)C(=O)O,Inactive,
1913,1913,dec,1732,,CC(=O)C(=CN[SH]=O)c1cc(C)cc(Br)c1NC1CNc2ccccc21,Inactive,
1914,1914,dec,1733,,CSC(CCC(=O)Nc1ccc2ccc(Br)cc2c1)c1ncc[nH]1,Inactive,
1915,1915,dec,1735,,CC=CC=C(NC(=O)C(N)=S)C(=Cc1ccco1)c1cc(N)cc(Br)c1,Inactive,
1916,1916,dec,1736,,COc1ccccc1NC(=O)C=C(c1ccnc(Br)c1)c1ccc(N)s1,Inactive,
1917,1917,dec,1737,,CCOc1ccnc(N)c1Oc1c2ccccc2c(Br)c2sc(C)nc12,Inactive,
1918,1918,dec,1738,,CCc1cc(Br)cc(NCc2ccccc2C2=CC=C(C(N)=O)S2=O)n1,Inactive,
1919,1919,dec,1739,,C=c1nc(-c2ccc(Br)c(C(=O)NCC=CSC(=CC)CO)c2)[nH]c1=C,Inactive,
1920,1920,dec,1740,,Cc1c(CN)c(C)c(C(=O)NCCNc2ccc(Br)cc2)c(C)c1[SH]=O,Inactive,
1921,1921,dec,1741,,O=C(Nc1ccoc1)c1ccccc1CNC(=S)Nc1ccc(Br)cc1,Inactive,
1922,1922,dec,1742,,CC(CBr)c1cc2ccccc2nc1Nc1ccc(S(N)(=O)=O)cc1,Inactive,
1923,1923,dec,1743,,C=C1NCC=C1NC(=O)CC(Nc1cccc(S)c1CBr)c1ccoc1,Inactive,
1924,1924,dec,1744,,CC=C1C=C(Br)S(=O)C1C(=O)Nc1c(C)nn(-c2ccccc2)c1CC,Inactive,
1925,1925,dec,1746,,Cc1cc(-c2cccc(NS(=O)(=O)c3c[nH]cn3)c2)c(Br)c(C2CC2)c1,Inactive,
1926,1926,dec,1747,,C=CC1=CC=CC(Br)=C(C)N1C(=N)SCC(=O)Nc1cccc(C=O)c1,Inactive,
1927,1927,dec,1748,,Nc1c(C=O)sc(CCC(=O)Nc2ccc(Br)cc2)c1N,Inactive,
1928,1928,dec,1749,,CC=C1CNC(=O)Nc2ccccc2C(=O)NC(C)C(=CC)SC=C1Br,Inactive,
1929,1929,dec,1750,,CC1=C(Br)CCN1c1ccc2sc(=O)c(=O)[nH]c2c1,Inactive,
1930,1930,dec,1751,,O=C(c1ccc2c(n1)CCS2)N1CCC(Br)C(O)C1,Inactive,
1931,1931,dec,1752,,CC(=O)Nc1ccc(Br)cc1[SH](C)(=O)N1CCCC1,Inactive,
1932,1932,dec,1753,,CC(=NC[SH](=O)=O)c1c(C)[nH]c2cc(Br)c(C)cc12,Inactive,
1933,1933,dec,1754,,C=CC=C1COC(=O)c2sc(=NC(=CC)CBr)[nH]c21,Inactive,
1934,1934,dec,1755,,COC(=O)c1c(N=CC=C(C)Br)sc2c1CNCC2,Inactive,
1935,1935,dec,1756,,COc1cc(C)c(Br)cc1N=C1NC(=O)CC(C)S1,Inactive,
1936,1936,dec,1757,,C=CCc1nc(C)c(C(=O)NC2=CCOC2=CBr)s1,Inactive,
1937,1937,dec,1759,,CC1=C(Br)COc2ccccc2NC(=O)CSCO1,Inactive,
1938,1938,dec,1760,,O=C(OC1CCCCC1)C1=NNC(=S)C1=CC=CBr,Inactive,
1939,1939,dec,1761,,O=C1Cc2ccc(Br)cc2N1CSc1cc[nH]c1,Inactive,
1940,1940,dec,1762,,N#Cc1ccccc1NC(=O)C1=CC([SH]=O)C=C1Br,Inactive,
1941,1941,dec,1763,,C=C1C(=O)N=C(SCC(=O)NC(=CC)CBr)C1=CC,Inactive,
1942,1942,dec,1764,,COC(=CBr)C(=O)Nc1ccc(-c2ccn(C)c2)s1,Inactive,
1943,1943,dec,1766,,CC=C1CC=CN1S(=O)Nc1cc(Br)ccc1OC,Inactive,
1944,1944,dec,1767,,CC1=C(Oc2ccc(C#N)cc2)CC(=CNBr)S1,Inactive,
1945,1945,dec,1768,,C=CCNc1ccc(N2CCCCS2(=O)=O)c(Br)c1,Inactive,
1946,1946,dec,1769,,Cc1cc(CNC(=O)c2ccc(Br)cn2)sc1CO,Inactive,
1947,1947,dec,1770,,Cc1cc(C(=O)Nc2cscc2Br)c(C)n1CCO,Inactive,
1948,1948,dec,1771,,Oc1cncc(OCCSc2ccc(Br)cn2)c1,Inactive,
1949,1949,dec,1772,,CCC(Sc1nc(=O)c2ccc(Br)cc2[nH]1)C(C)=O,Inactive,
1950,1950,dec,1774,,C=CCOc1cc(NS(C)(C)(C)=O)c(Br)cc1C#N,Inactive,
1951,1951,dec,1775,,CC=C1N=CNc2cc(Br)ccc21,Inactive,
1952,1952,dec,1776,,Cc1ccccc1S(=O)(=NC1=CCC=C1)NC(=O)Br,Inactive,
1953,1953,dec,1777,,C=NC(CNC(=O)C[SH]1(=O)CC(=C)C(=C)C1)=C(C)Br,Inactive,
1954,1954,dec,1778,,O=Cc1nc(CCO)sc1NC1CC=CC=C1CBr,Inactive,
1955,1955,dec,1780,,CSc1nc(C(=O)OCCBr)c(C=C2C=CC=C2)[nH]1,Inactive,
1956,1956,dec,1781,,CCC(CN1C(=O)CSc2cccc(Br)c21)C(N)=O,Inactive,
1957,1957,dec,1782,,CC(CO)C(=O)Nc1csc(-c2cccc(Br)c2)n1,Inactive,
1958,1958,dec,1784,,CSc1ccc(Br)cc1NC(=O)C(=O)N(C)C1CC1,Inactive,
1959,1959,dec,1786,,CC=C(C=CBr)CNC(=O)SCc1c(C)noc1C,Inactive,
1960,1960,dec,1787,,COC(=O)C(=Cc1ccc(Br)cc1)Sc1ncc[nH]1,Inactive,
1961,1961,dec,1788,,CCCOC(=O)c1c(-c2cccc(Br)c2)n[nH]c1S,Inactive,
1962,1962,dec,1790,,Brc1cccc(OCc2ncnc3sccc23)c1,Inactive,
1963,1963,dec,1791,,C=C(Br)C(=C)c1ccc(OCc2nnc(O)s2)cc1,Inactive,
1964,1964,dec,1792,,C=C(Br)C(=CC)C(N)Cc1nc(C)c(C(=O)OC)s1,Inactive,
1965,1965,dec,1794,,C=CC(Br)=CN(CC(O)CC)C(=O)c1scnc1C,Inactive,
1966,1966,dec,1796,,O=C(NC1=NCCCO1)c1cc2c(s1)CCCC2,Inactive,
1967,1967,dec,1797,,CC=C(CBr)NC(=O)CC=C(C)SC(=O)NCCC,Inactive,
1968,1968,dec,1798,,C=CC(=CBr)NC(=O)CN(C=O)C(C)c1ccsc1,Inactive,
1969,1969,dec,1799,,C=C(C)NC(=O)CCC(=O)N(C)C(CC)C(S)=CBr,Inactive,
1970,1970,dec,1800,,CN(Cc1cnc(Cl)c(Cl)c1)C(=O)c1cc2[nH]c3ccc(O)cc3c2[nH]c1=O,Inactive,
1971,1971,dec,1801,,Cc1ccc(Nc2ncc(CNC(=O)c3cc4cc(O)c3o4)c(Cl)n2)cc1Cl,Inactive,
1972,1972,dec,1802,,COc1ccc(N2N=C(C)C(=Cc3c[nH]c4c(Cl)cc(O)nc34)C2=O)cc1Cl,Inactive,
1973,1973,dec,1803,,CC(C)(Cl)CCOc1ccc(Cl)c2nc3c(cc12)[nH]c(=O)c1cnc(CO)n13,Inactive,
1974,1974,dec,1804,,CCCC(O)(CO)Cc1cc2cc(Cl)c(=O)n3c4cc(Cl)ccc4nc3n2n1,Inactive,
1975,1975,dec,1805,,O=C(Nc1nc2c(cc1Cl)=COCC=2)c1n[nH]cc1OCc1ccc(Cl)cc1,Inactive,
1976,1976,dec,1806,,C=CC(Cl)=c1nc2c(c3c1=NN=C3C)-c1[nH]c(Cl)c(C(=O)OC(C)C)c1CO2,Inactive,
1977,1977,dec,1807,,CC=C1C=C(Cl)COC(CCl)C(=O)Nc2ccc(-n3ccnc3)cc2NC1=O,Inactive,
1978,1978,dec,1808,,NCNc1ccc(Cl)c(-c2cc(CN3C(=O)COc4ccc(Cl)cc43)on2)c1,Inactive,
1979,1979,dec,1809,,Cc1cc(C)c(C(=O)NC(=O)c2n[nH]c(C=CC=C3OCC=C3Cl)n2)cc1Cl,Inactive,
1980,1980,dec,1810,,Nc1cccc(OC(=O)C=Cc2nc(C(Cl)Cl)c3c(n2)oc2ncccc23)c1,Inactive,
1981,1981,dec,1811,,CNC(=O)C=C1OCc2ccc(c(Cl)c2)CN(C)C(=O)Nc2cc(Cl)cnc21,Inactive,
1982,1982,dec,1812,,O=Cc1ccc(C(=O)Nc2nc3nc(Cl)ccc3n2CC(=O)C2CC2)cc1Cl,Inactive,
1983,1983,dec,1813,,CC=c1c(Cl)ccc(COC(=O)Nc2n[nH]c3ccc(C)n3c2=O)c1=CCCl,Inactive,
1984,1984,dec,1814,,COc1cccc(C(O)C2=C(C)NC3=Nc4nc(Cl)c(Cl)cc4CN3C2=O)c1,Inactive,
1985,1985,dec,1815,,O=Cc1ccc2c(=O)nc(Nc3noc(-c4ccc(Cl)cc4)c3CCl)[nH]c2c1,Inactive,
1986,1986,dec,1816,,O=C(Nc1ccc(OCC2CC2)cc1)c1cc2cc(Cl)c(Cl)nc2nc1O,Inactive,
1987,1987,dec,1817,,Cc1cc(C=NNC(=O)Nc2ccc(Cl)cc2)c(C)n1C1=CC(=O)C(O)=C1Cl,Inactive,
1988,1988,dec,1818,,CC=C(C)C1=NN(c2ccc3[nH]c(=O)c(=O)[nH]c3c2)C(=O)CC(C(Cl)Cl)C1C,Inactive,
1989,1989,dec,1819,,Cc1cc2c(cc1Cl)C(=NN)OC2C(Cl)=CC(=O)NC=Cn1ccccc1=O,Inactive,
1990,1990,dec,1820,,CC=C(C(Cl)Cl)N1CNC(NC(=O)C(=O)OCc2ccc3ccccc3c2)=N1,Inactive,
1991,1991,dec,1821,,C=Cc1nc(NC23C(=O)NC(=O)N2CCOc2ccccc23)ccc1C(Cl)Cl,Inactive,
1992,1992,dec,1823,,COc1ccc(Cl)cc1-c1nc2c([nH]c(=O)n2C)c(=O)n1C=CCCl,Inactive,
1993,1993,dec,1824,,CNC(=O)c1cc(Cl)cn2c(=O)c(C=Nc3c(C)cccc3Cl)c(OC)nc12,Inactive,
1994,1994,dec,1825,,CC(Cl)=C(C)CC1(NC(=O)Nc2ccccc2-n2cc(Cl)cn2)CCOC1=O,Inactive,
1995,1995,dec,1826,,CCNC(=O)COC(=O)c1c(N)n2c(=CCCl)c(=CCl)nc2c2ccccc12,Inactive,
1996,1996,dec,1827,,CC(C)c1cc2cc(CC3NC(=O)N(Cc4ncco4)C3=O)cc(Cl)c2[nH]1,Inactive,
1997,1997,dec,1828,,CCc1ccc(NC(=O)NC2=NC(=O)C(=C(Cl)C3=CC(Cl)=CCO3)N=C2)cc1,Inactive,
1998,1998,dec,1829,,COCCNC(=O)C(=O)Nc1ccc(-c2nc(=C(C)Cl)c3n2CCC=3)cc1Cl,Inactive,
1999,1999,dec,1830,,CNC(=O)C(=CC1=CCC=C1)NC(=O)N1CCC(=O)N1c1cc(Cl)ccc1Cl,Inactive,
2000,2000,dec,1831,,Cc1cccc(NC(=O)N(C)CCn2c(=O)c(=O)[nH]c3cc(Cl)c(Cl)cc32)c1,Inactive,
2001,2001,dec,1832,,CCC(c1ncc[nH]1)N(CC1=CCOC(Cl)=C1Cl)C(=O)Nc1ccc(O)cc1,Inactive,
2002,2002,dec,1833,,CNC(=O)C(=O)Nc1ccc(C(=O)N2CCc3nc(C)c(Cl)c(C)c32)c(Cl)c1,Inactive,
2003,2003,dec,1834,,CCn1c(N)cnc1C(=O)C=Cc1cc(NC(=O)c2cccc(Cl)c2Cl)co1,Inactive,
2004,2004,dec,1835,,CC(=O)c1ccc(Oc2cnc3c(Cl)cc(NC(=O)NCCCl)cc3c2)cn1,Inactive,
2005,2005,dec,1836,,C=C1CN(C(=O)NN=C2CCCOc3ncccc32)C(CCl)C(=CC)OC1Cl,Inactive,
2006,2006,dec,1837,,CCCC(C)c1onc(CNC(=O)Nc2ccc3ccc(O)c(Cl)c3n2)c1Cl,Inactive,
2007,2007,dec,1838,,CCc1c(-c2cc[nH]n2)coc1C(=O)NC=C(Cl)C(=O)Nc1ccccc1Cl,Inactive,
2008,2008,dec,1839,,Cc1[nH]c(=O)n(Cc2ccoc2)c1C(=O)Nc1cc(Cl)cc(Cl)c1,Inactive,
2009,2009,dec,1840,,O=C(Nc1ccccc1Cl)C(=O)N1CCC(C(=O)Nc2cncc(Cl)c2)CC1,Inactive,
2010,2010,dec,1841,,CCC(CCCl)C(=O)Nc1cc(Cl)ccc1NC(=O)c1cncc2ncoc12,Inactive,
2011,2011,dec,1842,,C=CCN1NC(=O)C(CNC(=O)c2c(Cl)cc3n2CCOC3)=CC1=CC(=C)Cl,Inactive,
2012,2012,dec,1843,,CC=C1C(=Nc2cc(NC(=O)NC)ccc2OC)N(C2CC2)C(=O)C1=C(Cl)Cl,Inactive,
2013,2013,dec,1844,,Cc1ccc(C2Nc3c(c(=O)[nH]c(=O)n3C)C3CCN(C)C(=O)C32)cc1Cl,Inactive,
2014,2014,dec,1845,,Cc1ccc(C(C)N(Cc2ccc(NCl)cc2Cl)C(=O)NC2CCNC2=O)o1,Inactive,
2015,2015,dec,1846,,Cc1c(Cl)ccc(CN)c1-n1nc(COC(=O)CCl)nc1-c1ccccc1O,Inactive,
2016,2016,dec,1847,,Cc1cc(Cl)c(Cl)cc1NC(=O)CN1C=C2C(=O)NN=C2CC1=O,Inactive,
2017,2017,dec,1849,,COc1c(Cl)cc(C(=O)Nc2cc(Cl)ccn2)cc1Oc1ccc(NN)cc1,Inactive,
2018,2018,dec,1850,,CNc1nc(-c2c(NC(N)=O)sc3c2CCCC3)n2ncnc2n1,Inactive,
2019,2019,dec,1851,,Cc1cscc1NC(=O)c1n[nH]c(-c2cnc(N(C)C)cn2)n1,Inactive,
2020,2020,dec,1852,,CC(=O)NN=Nc1sccc1-c1ncnc(N2CCC(N)CC2)n1,Inactive,
2021,2021,dec,1853,,CSc1nnc(Nc2ncnn2-c2ccc(C)cn2)c(=O)[nH]1,Inactive,
2022,2022,dec,1854,,Cn1cnnc1Sc1nnnn1-c1ccc(C(C)(C)C(N)=O)cc1,Inactive,
2023,2023,dec,1855,,Cc1ccc2n[nH]c(=NC(=O)CSc3nnc4n3C(C)CN4)n2c1,Inactive,
2024,2024,dec,1856,,Cc1cnc(-c2n[nH]c(NCc3cncnc3)n2)cc1C#N,Inactive,
2025,2025,dec,1857,,ONNc1nc(N=C2SCc3cnc(N4CCCCC4)nc32)c[nH]1,Inactive,
2026,2026,dec,1858,,Cc1nnc(CCc2c(C)n[nH]c2NC(=O)c2nc(C)n(C)n2)s1,Inactive,
2027,2027,dec,1859,,CC=CC=NNc1nc(N2CCCNC(=O)C2)nc2c(N)nsc12,Inactive,
2028,2028,dec,1860,,N#Cc1cccc(-c2n[nH]c(C3CSc4n[nH]c(=O)n4C3)n2)c1,Inactive,
2029,2029,dec,1861,,NC1=CC=CN=C(c2c(-n3cncn3)nn[nH]c2=O)C(C=CS)=C1,Inactive,
2030,2030,dec,1862,,O=S1(NN=Cc2cccnc2)=NN=C(N2CCc3ccncc32)N1,Inactive,
2031,2031,dec,1863,,N#CCN=C1SC(=CC=N)CN1C(=O)Nc1n[nH]c2ncccc12,Inactive,
2032,2032,dec,1864,,CNC(=O)c1sc(-c2ncn(-c3ccc(C)nn3)n2)nc1C,Inactive,
2033,2033,dec,1865,,CNC=C(N)c1nc(CSc2nncn2C)nn1C1=CCOC=C1,Inactive,
2034,2034,dec,1866,,N=S(=O)(NN=CC1=CCCN(c2ncncn2)C1)c1ccncc1,Inactive,
2035,2035,dec,1867,,CCN1CCN(c2cc(C(N)=O)nc(-n3nccc3N)n2)CC1=S,Inactive,
2036,2036,dec,1868,,COc1cccc(C2=NN=C(NCC#N)SC(c3cn[nH]n3)=N2)c1,Inactive,
2037,2037,dec,1869,,Cc1cc(C#N)c(NS(=O)c2ccc(-n3nncc3N)cc2)nn1,Inactive,
2038,2038,dec,1870,,CCN(c1ncn[nH]1)c1nc(C)c(C(=O)N(C)Cc2ncc[nH]2)s1,Inactive,
2039,2039,dec,1871,,CCCN1CCCC=C(SC)C=NNC(=O)c2nc3nn[nH]n3c21,Inactive,
2040,2040,dec,1872,,CC(=CC#N)n1ccnc1-c1cnc(SCc2nnc[nH]2)[nH]c1=O,Inactive,
2041,2041,dec,1873,,C=CCCNC(=O)N1CCCNc2nc(-c3nnc(N)s3)cnc21,Inactive,
2042,2042,dec,1874,,CCCn1c(SCc2c[nH]c(=O)[nH]2)nnc1-c1ccnnc1,Inactive,
2043,2043,dec,1875,,CC1CC(NC(=O)c2ccc3ncnn3n2)CC(c2ncn[nH]2)S1,Inactive,
2044,2044,dec,1876,,Cc1nc(-n2ncc(C=CNC=NS(C)(=N)=O)n2)nc2c1CCC2,Inactive,
2045,2045,dec,1877,,Cc1ccc(S(=N)(=O)Nn2cnnc2-c2c(C)nn(C)c2N)cc1,Inactive,
2046,2046,dec,1878,,C=C(C)n1nnnc1CN1CCOC(c2csc(NN=CC)n2)C1,Inactive,
2047,2047,dec,1879,,COc1ncnc(-n2ccsc2=NCCCNc2nc[nH]c2C)n1,Inactive,
2048,2048,dec,1880,,CCc1ncnn1-c1cccnc1Nc1ncc(CN[SH]=O)cn1,Inactive,
2049,2049,dec,1881,,CCc1nn(-c2cnn3c2N=CC3)c2c1CNS(=O)(NC(C)C)=N2,Inactive,
2050,2050,dec,1882,,Cc1c(SN=N)ccn1-c1cc(C(=O)NCc2ncn[nH]2)ccn1,Inactive,
2051,2051,dec,1883,,CNCCc1c(C=NN=c2[nH]n3c(=O)[nH]nc3s2)c(C)n(C)c1C,Inactive,
