0,type,num,molecule_ID,smiles,activity,pIC50
6895,dec,16708,,Cc1ccc(C=CCN2CC3CN(C(=O)NC4CCC(C(F)(F)F)C4)C(=O)NC3c3ccccc32)o1,Inactive,
6896,dec,16709,,CC=C(F)C(CNC(=O)C(C)(Oc1ccc(F)cc1F)C(=O)N1CCNC(c2ccncc2)C1)=C(F)C(F)F,Inactive,
6897,dec,16710,,Cc1cc(C(F)(F)F)ccc1NC(=O)N1CCN(C(C)CC(=O)Nc2cccc(CC(F)(F)F)c2)C(=O)C1C,Inactive,
6898,dec,16711,,Cc1c(CC2C(=O)NCC(C)(C)C2=O)c2c(n1Cc1cc(F)ccc1F)CCN(C(=O)NCC(F)(F)F)C2,Inactive,
6899,dec,16712,,CC1CCC2NCC(=O)N(c3ccc(F)cc3)C(C)CC(=O)NC(C(F)(F)F)=C(C=C2C(=O)N(C)C(F)F)C1,Inactive,
6900,dec,16713,,Cc1[nH]c(C(=O)CC(C)N(C)C(=O)C(F)(F)F)cc1C(=O)c1ccccc1C1NNc2cc(F)ccc21,Inactive,
6901,dec,16714,,Cc1cccc(-n2c(=O)c(NC(=O)C3CC3NCC(F)(F)F)c(C)n(CCc3ccccc3)c2=O)c1,Inactive,
6902,dec,16715,,CC(OC(=O)c1ccc2cc1NC(=CC(F)(F)F)C(=CN)CCCCC1CC(CC#N)CN1C2=O)C(F)(F)F,Inactive,
6903,dec,16716,,C=c1nc(C(F)(F)F)c2cc1=CC=CCNCNCCC(C(=O)N(C)C)c1ccc(OC(F)(F)F)c(c1)OC2,Inactive,
6904,dec,16717,,N#Cc1ccc(COc2ccccc2F)cc1OC1C(=O)NC(C2CN2)NC1c1cccc(F)c1,Inactive,
6905,dec,16718,,CCc1c(C(=O)N2CCCC(NC(=O)N(c3cccc(OC(F)F)c3)C(C)C(F)(F)F)C2)ccc(F)c1C#N,Inactive,
6906,dec,16719,,C=CCNC(C(=O)N(C(=CC(F)(F)F)C(F)(F)F)c1ccc(C(=O)N2CCCC2)cc1C(C)=O)C1=CCC=N1,Inactive,
6907,dec,16720,,CCC1(C(=O)Nc2cc(F)c(C)cc2F)CN(C(=O)Nc2cccc(C)c2C)CCN1C(=O)CC(F)(F)F,Inactive,
6908,dec,16721,,C#Cc1ccc(CN(C(=O)Nc2ccccc2C(F)F)C(C)C(=O)N(C)CCOC(C#N)C(F)(F)F)cc1,Inactive,
6909,dec,16722,,COCCCNC(=O)N1Cc2cccc3c2C1CN(Cc1cccc2cc(C(F)(F)F)[nH]c12)C(=O)C3,Inactive,
6910,dec,16723,,O=C(CC(F)(F)F)Nc1ccc(NC(=O)C(=O)N(CC(N2CCCCCC2)C(F)(F)F)c2ccccc2)cc1,Inactive,
6911,dec,16724,,CC(c1ccccc1)N(CCOCC(=O)NC(C)C(F)(F)F)C(=O)c1cccc(NC2CCNC2)c1,Inactive,
6912,dec,16725,,Cc1cccc(CNCCN(C(=O)NCC(CC(F)(F)F)OC2CCCN(CC(F)(F)F)C2=O)C2CC2)c1C,Inactive,
6913,dec,16726,,CN(Cc1ccc(C(C=CF)=C(F)F)nc1)C(=O)c1cccc(C(O)C(=O)N2CCN(CC(F)(F)F)CC2)c1,Inactive,
6914,dec,16727,,Cc1ccc(C)c(NC(=O)N2CCC(=O)N3CCC(C(F)(F)F)(C=NC(=O)c4cc2ccc4C(F)(F)F)C3)c1,Inactive,
6915,dec,16728,,CCCC1(C(=O)N(Cc2ccc(F)c(F)c2)CC(F)(F)F)CCCN1C(=O)Nc1ccc(C=O)cc1,Inactive,
6916,dec,16729,,CCC(C)C(c1ccc(F)cc1)N1CC(NC(=O)N2CCN(C(=O)C=CCC(F)(F)F)CC2)CC1=O,Inactive,
6917,dec,16730,,Cc1ccc(CN(C(=O)COc2ccccc2)C(C)(C(=O)Nc2c[nH]nc2C)C(F)(F)F)c(F)c1,Inactive,
6918,dec,16731,,Cc1[nH]c(CCCCC(F)(F)F)cc1C(=O)NCCCC(=O)OC(C)c1ccn(C2=CCCCC2)n1,Inactive,
6919,dec,16732,,C=C(F)C=C(C=C(F)F)C1NC(=CC=O)C=CCN(C)C(=O)C(C#N)=Cc2ccccc2N1C(=O)C(F)(F)F,Inactive,
6920,dec,16733,,Cc1ccc(C(=O)NC(CCNC(=O)C(=O)N2CCN(CC(C=C(F)F)=CC(F)(F)F)CC2)C2CC2)cc1,Inactive,
6921,dec,16734,,CC1NC(=O)Cn2nccc2CCC=C(F)C(=CC(F)(F)F)COc2cc(C(C)(C)C)ccc2NC1=O,Inactive,
6922,dec,16735,,CC(C(=O)Nc1ccc(C#N)c(F)c1)N(Cc1cccc(OCC(F)F)c1)C(=O)NCC(F)(F)F,Inactive,
6923,dec,16736,,CCN1CC(C(=O)N(CC(=O)NC)CC(F)(F)F)=Cc2nc(CC(O)c3ccc(F)cc3)ccc21,Inactive,
6924,dec,16737,,CC=CC=C(C(=O)Nc1ccc(CNC(=O)C(CC=C(F)C(F)F)=NN2CCC(OCC)C2)cc1)C(F)(F)F,Inactive,
6925,dec,16738,,CC(NC(=O)C(=O)N(CC(F)(F)CC(C)(C)C)c1ccc(F)cc1)C(=O)Nc1cc(F)c(F)c(N(C)CF)c1,Inactive,
6926,dec,16739,,Cc1ccc2n1CCCC2N(CCO)C(=O)NC1CC(=O)N(c2ccccc2C(F)(F)F)C1,Inactive,
6927,dec,16740,,C=CCNCC1(CCC(F)(F)F)CCN(C(=O)CC(C)(C)Oc2ccc(C)c(N3CCNC3=O)c2)C1,Inactive,
6928,dec,16741,,CC(NC(=O)NCC=CC(F)(F)F)c1ccc(N2C(=O)N(Cc3ccccc3C(F)(F)F)C(C)(C)C2=O)cc1,Inactive,
6929,dec,16742,,CCN1C(=O)C(=CNCc2ccccc2C(F)(F)F)C(=O)N(CC(C#N)c2ccc(F)cc2F)C1=O,Inactive,
6930,dec,16743,,CCN(C(=O)C(=O)N(CC(C=CF)=CC(F)F)C(CNC(=O)Nc1ccccc1)c1ccccc1)C(F)(F)F,Inactive,
6931,dec,16744,,Cc1nc(-c2ccccc2C(F)(F)F)nc(OC(C)(C)C(=O)Nc2ccc(F)cc2)c1C(O)C(F)F,Inactive,
6932,dec,16745,,Cc1[nH]c2cn(CCC(=O)N3CCC(OCc4ccc(F)c(F)c4)CC3)c(=O)c(C#N)c2c1CC(F)(F)F,Inactive,
6933,dec,16746,,Cc1cc(Cc2c(F)cccc2NC(=O)Cc2nc(=O)n(-c3ccccc3C(F)(F)F)c(=O)[nH]2)c(F)cc1F,Inactive,
6934,dec,16747,,CCn1ccnc1C1CCOC1CNC(=O)Nc1ccc(C)cc1C(=O)C1CCCCCC1,Inactive,
6935,dec,16748,,Cc1ccc(N2C(=O)CC(NC(=O)NC(C)CN(c3cccc(F)c3)C3CCCC3)C2=O)cc1,Inactive,
6936,dec,16749,,CC=CC(=CC(F)(F)F)CN1CCC(C(=NNC(=O)N2CCCC(O)(O)C2)c2ccc(C(F)(F)F)cc2)CC1,Inactive,
6937,dec,16750,,Cn1nc(CC(=O)Nc2cccc(N3CCCN(CCC4NCCC(F)=C4C(F)=CF)C3=O)c2)c2c1CCC2,Inactive,
6938,dec,16751,,CCCC1=NC2=NC(=Cc3ccc(F)cc3)C(=O)Nc3cc(C)c(c(F)c3F)NCNCC(OC)CN2CC1,Inactive,
6939,dec,16752,,CC=C(CC(=O)N1CCCc2cc(CCCC(NC(=O)N3CC=C(C)CC3)c3nc[nH]n3)ccc21)C(F)(F)F,Inactive,
6940,dec,16753,,CCC=C(C(=O)Nc1cccc(Nc2ccc3cc4n(c(=O)c3c2)CC(n2cnnc2C)CC4)c1)C(F)(F)F,Inactive,
6941,dec,16754,,CC(NC(=O)N1CCN(CC#Cc2ccc(F)nc2)CC1)c1cccc(NC(=O)c2ccc(C(F)F)cn2)c1,Inactive,
6942,dec,16755,,CCCC1CN(c2ccc(NC(=O)C(=O)Nc3ncccc3-c3ccc(CC#N)cc3)cn2)CC1C(F)(F)F,Inactive,
6943,dec,16756,,CCc1nn(CCNC(=O)NC(CN2CCc3c(cc(F)c(C)c3F)C2=O)c2ccc(F)cc2)cc1C#N,Inactive,
6944,dec,16757,,CCc1cccc2c1NC(=O)N(c1ccc(F)cc1)CC(=O)NC(=Cc1ncc(F)n1C)C(F)=CCN2CC,Inactive,
6945,dec,16758,,CN(C(=O)NCCc1cc2cc(F)cnc2cc1F)C1CCCN(C(=O)NCc2ccc(F)c(C#N)c2)C1,Inactive,
6946,dec,16759,,CC1=C(CC(=O)NC(C#N)CCC(=O)N(C)c2ccc(C#N)cc2)C2=C(C(F)(F)F)c3c(C)cncc3C2=N1,Inactive,
6947,dec,16760,,CCC1CCCC2(F)CCn3nc(NC(=O)c4cccc(C=NNC(=O)c5ccccc5C)c4)nc3C12,Inactive,
6948,dec,16761,,CN=C1C(=C(F)F)C(=CF)N(C)CCCN(c2cccc(NC)c2)C(C(=O)NCc2ccco2)C(C)CN1C,Inactive,
6949,dec,16762,,CCn1nc(-c2ccnc(F)c2)c2c1NCCC(C)C(C)N(C)C(=O)CCN(c1cc(C)cc(F)c1)C2=O,Inactive,
6950,dec,16763,,CC(C#N)CN1CCCC(N(C)Cc2c(F)cccc2N(C(=O)NC(=O)Nc2cc(F)ccc2F)C2CC2)C1,Inactive,
6951,dec,16764,,CC1C=CN(N=C2CCC(NC(=O)N(C)CCc3ccc(F)c(Oc4cccc(F)c4)c3)C(NCCF)=N2)C1,Inactive,
6952,dec,16765,,Cc1ncccc1CCc1ccc(-n2nnc(C)c2CNC(=O)C(=O)NC(C)C(C=C(F)F)=CC=CF)cc1,Inactive,
6953,dec,16766,,CC1CCN(c2nc(Nc3ccc(F)cc3)c(O)cc2C(=O)N(C)C2CCCc3c2cnn3C)CC1,Inactive,
6954,dec,16767,,C=CCn1cc(CN2CCN(C3CCC(NC(=O)Nc4ccccc4OC(C=C)C(F)(F)F)CC3)CC2)cn1,Inactive,
6955,dec,16768,,CC(=O)Nc1nccc(CN2C(C)=CC(C)=CC2=CC=C(F)CNC(=O)C=Cc2ccc(F)c(C#N)c2)n1,Inactive,
6956,dec,16769,,CCNC(=O)Cc1nn(C)c(C(=O)N(CCc2c(F)cncc2F)C(c2ccc(F)c(C)n2)C(C)(C)C)c1C,Inactive,
6957,dec,16770,,CCN(Cc1nccc(Nc2ccc3c(C(F)(F)F)c[nH]c3c2C)n1)C(=O)C1CCC(CN(CC)C(C)C)O1,Inactive,
6958,dec,16771,,CCCC1=NC(N2CCCC(C(=O)Nc3ccc(C)cn3)C2)=NC=CC(OC)=CC=C(F)C(CC(F)F)CN1,Inactive,
6959,dec,16772,,Cc1ccc(Nc2ccccc2C(=O)N(CCCn2cccc2)CCN2CCOC(C#N)C2)nc1C(F)(F)F,Inactive,
6960,dec,16773,,Cc1nnc2n1CCC(=O)N(C)Cc1ccccc1COC2CCNc1cc2c(cn1)CCCC2C,Inactive,
6961,dec,16774,,Cc1cc(NC(=O)NC2CCCCC2)n(-c2ccc(C(=O)N(C)C(CCC(F)(F)F)c3ccccc3)cn2)n1,Inactive,
6962,dec,16775,,CC(C)(C)n1cc(NC(=O)N2CC=C(NC(=O)N3CCCC3Cc3ccccc3C(F)(F)F)CC2)cn1,Inactive,
6963,dec,16776,,Cc1c(F)ccc(C(=NC=CC(C)(F)F)NCC2CCCN2C(=O)NCCc2nc(C3CC3)no2)c1C(C)C,Inactive,
6964,dec,16777,,CCN(CCC(=O)NC(C)c1ccc(N2CCc3c(F)cc(F)cc3C2)nc1)C(=O)Nc1ccc(F)cc1,Inactive,
6965,dec,16778,,Cc1cc(CN(C)C(=O)CC2CCCN(C(=O)N(C)Cc3cnn(Cc4ccc(F)cc4)c3)C2)c(C)[nH]1,Inactive,
6966,dec,16779,,Cc1cc(C)c(NC(=O)C(C(C)C)N(C)C(=O)NC(C)c2ccc(-n3cncn3)cc2)c(C)c1C,Inactive,
6967,dec,16780,,CC1CCc2c1nc(NC(=O)NC(C)c1ccc(-c3ccc(C#N)cc3)cc1)nc2N1CCOCC1,Inactive,
6968,dec,16781,,CC=C(CCN(C(=O)c1cccnc1C)C1CC(NC(=O)C2C=C(c3ccncc3)N=N2)C1(C)C)C(F)(F)F,Inactive,
6969,dec,16782,,Cc1cc(C#N)ccc1N(C(=O)NNC(=O)CN(c1ccc(F)cn1)c1ccc(F)cc1F)C1CC1,Inactive,
6970,dec,16783,,Cc1cc(-c2n[nH]c(=O)n2C)cc2c1CCN(C(=O)NC(c1ccccc1CN(C)C)C(C)C)CC2,Inactive,
6971,dec,16784,,CC(=O)Nc1c(CC(F)F)nc(N2CCC(OCc3cnc4c(F)cccc4c3)CC2)nc1N1CCCCC1,Inactive,
6972,dec,16785,,CCC=C1CCN(C(CN(C)C(=O)c2ccc(F)cc2)C(=O)N(C)Cc2nc3ccc(F)cc3[nH]2)CC1,Inactive,
6973,dec,16786,,CCC1(C(CC(F)F)NC(=O)c2ccc(-n3cnnc3NC(=O)C=C(C)c3cccc(F)c3)cc2)CCC1,Inactive,
6974,dec,16787,,Cc1cc(CC(C)NC(=O)C(=O)NC2CCCN(c3nc(F)cc(F)n3)C2)cn1C(C)c1ccc(F)cc1,Inactive,
6975,dec,16788,,C=CCNC(=O)C1CN(C(=O)c2cnn(-c3ccc(C)cc3)c2C)CCN1Cc1cc(C)cc(N)c1,Inactive,
6976,dec,16789,,CCC1NC2CC(c3c(COCCN(CCC#N)c4cccc(C)c4)n[nH]c(=O)c3F)CC(=C1C(F)F)N2C,Inactive,
6977,dec,16790,,CCc1onc(C)c1NC(=O)c1cn(CC2CCN(Cc3ncc(F)cc3F)CC2)nc1-c1cccc(F)c1,Inactive,
6978,dec,16791,,Cc1ccc(NC(=O)CCCC(=O)N=C(NC=CC=NC(C)(F)F)N2CCN(c3ccccc3F)CC2)cc1,Inactive,
6979,dec,16792,,C=C(F)C(=CC)CC(C)N(CCC1=C(C)NCC1=O)C(=O)NC(c1nnc2c(n1)CCC(F)(F)CC2)C(C)C,Inactive,
6980,dec,16793,,Cc1c(C(C)(C)C)n[nH]c1C(=O)N(C)c1ccc(CNC(=O)c2cccc(C=NN(C)C)c2)cc1,Inactive,
6981,dec,16794,,CC1=NNCC(C)C=C1C(=O)Nc1ccc(-c2nc(C)ccc2CC(=O)N(C)CCCNCC(F)F)cc1F,Inactive,
6982,dec,16795,,NCC=C(c1cc(CN(CCc2cccc(C3CNCCO3)c2)C(=O)CCc2ccccn2)n[nH]1)C(F)(F)F,Inactive,
6983,dec,16796,,CCc1nn(CC2CC2)cc1NC(=O)N(CCC(=O)NCc1cc(F)c(F)cc1F)Cc1cccnc1,Inactive,
6984,dec,16797,,CC(C)n1cnnc1C(NC(=O)N1CCCCC1Cc1ccccc1OCC(C=NF)=C(F)CF)C1CCC1,Inactive,
6985,dec,16798,,CCN1N=C(F)C(NCCN(C)Cc2nc(-c3ccco3)ccc2C(=O)NC(C)c2ccccc2F)=CC1F,Inactive,
6986,dec,16799,,O=C(CCCNc1ccccn1)N1CCN(C(=O)Cc2ccccc2Nc2nc(CF)cc(F)c2F)CC1,Inactive,
6987,dec,16800,,COc1cccc(-c2ccccc2NCC(=O)N2CCn3c(N4CCOC(C)(C)C4)nnc3C2(C)C)c1,Inactive,
6988,dec,16801,,COc1c(C(=O)N2CCC(NCc3cn(C)nc3C)(C(=O)N(C)C3CCCC3)CC2)ccc2[nH]ccc12,Inactive,
6989,dec,16802,,Cc1cccc(NC(=O)N2CCC(Cc3cnnn3-c3ccc(C(=O)N4CCOCC4)cc3)CC2)c1C,Inactive,
6990,dec,16803,,CC=Cc1c(C(=O)N2CCN(C)C(=O)C2C)cnn1CC(=O)Nc1cccc(-c2cnc(C)cc2C)c1,Inactive,
6991,dec,16804,,Cc1ccc(C)c(NC(=O)CN(C)c2cc(C(=O)N3CCc4cc(N(C)C=NC=O)ccc43)ccn2)c1,Inactive,
6992,dec,16805,,CCc1nn(C)c(C(=O)N2CCCc3ccccc32)c1CCNC(=O)COc1cccc(NC)c1C#N,Inactive,
6993,dec,16806,,CCc1c(C)c(NC(=O)CC2CN(C(=O)c3ccccn3)CCN2C(=O)C=Cc2ccccc2)nn1C,Inactive,
6994,dec,16807,,CNC(=O)c1nc2c(=CC=CC(=O)N(C)C(C)C3CCCCCC3)cnn2c1C(=O)N(C)C1CCCC1,Inactive,
6995,dec,16808,,Cc1ccc(C(=O)N2CCC(OC3CCCCC3)C2)c(NC(=O)N(C)CCn2cnc3cccnc32)c1,Inactive,
6996,dec,16809,,CC(=O)N(C)C1=CN2C(=Nc3[nH]c(=O)n(Cc4ccc(C)cc4C)c(=O)c3C2c2ccccc2)N=C1,Inactive,
6997,dec,16810,,C=NN1Cc2cccc(C(=O)NCCC3CCCCN3C(=O)c3cc(-c4noc(C)n4)ccc3C)c2C1,Inactive,
6998,dec,16811,,COc1ccccc1OCC(=O)Nc1ccc(N(C)Cc2cnc(N3CCC(C)CC3)nc2)cc1C#N,Inactive,
6999,dec,16812,,CCC1CCN1C(=O)CN1C(=O)Cc2cc(C=CC(=O)NC(C)(C)c3nnc(C(C)(C)C)n3C)ccc21,Inactive,
7000,dec,16813,,C=CCN1CCCC(N(C)C(=O)Nc2cccc3c2CCN(C(=O)Cn2nc(C)c(C(C)=O)c2C)C3)C1,Inactive,
7001,dec,16814,,CCc1nc(-c2ccccc2N(C(=O)CN2CC=CCN(C)C2)C(=O)Nc2ccccc2C(C)C)no1,Inactive,
7002,dec,16815,,CC=COc1ccc(C=NN(C)c2ccc(NC(=O)N3CCCC(CC(=O)N4CCNC4)C3)cc2)cc1,Inactive,
7003,dec,16816,,CNC(=O)CCn1c(CN2CCCC2)nc2cc(NC(=O)Cn3c(C)cc4ccccc4c3=O)ccc21,Inactive,
7004,dec,16817,,CCN1CC(N(C(=O)CCC(=O)N2CCN(CC#N)c3cc(C)ccc32)c2cccc(NC)c2)=CC1=O,Inactive,
7005,dec,16818,,CN(C)C(=O)C1CC(=O)N(c2ccccc2NC(=O)c2ccc(-c3ccn(-c4ccncc4)n3)cc2)C1,Inactive,
7006,dec,16819,,CCOc1ccccc1CCN(CC(=O)N1CCCC(CN)C1)C(=O)c1nn(-c2ccccc2)nc1C,Inactive,
7007,dec,16820,,Cc1ccc2c(C=C3C(=O)NCC(=O)N3CC(=O)NCCc3nnc4ccccn34)cccc2c1,Inactive,
7008,dec,16821,,COc1ccccc1Oc1ccc(C(=O)NCc2cc(C(C)C)nn(C)c2=Nc2c[nH]nc2C)c(C)c1,Inactive,
7009,dec,16822,,C=C(C)CN(C)C(=O)c1cnn(-c2cccc(C(=O)N(C)CC(=O)NC)c2CN2CCC(C)CC2)c1C,Inactive,
7010,dec,16823,,CCCCc1ccc(C(=O)N(C)CC2Cc3cccc(C(=O)c4nnc(C(C)C)n4C)c3NC2=O)nc1,Inactive,
7011,dec,16824,,CC(CNC(=O)c1cnc(N(C)C)c(C=Nc2ccccc2N2CCCCC2=O)c1)CN1C=CCC1=O,Inactive,
7012,dec,16825,,CC(C(=O)N(C)C)N1C(=O)CCC1C(=O)N1CCC(C)(c2cnn(-c3cccc4cnccc34)c2)CC1,Inactive,
7013,dec,16826,,Cc1nc(N(C)C=N)ccc1CN1CCN(Cc2cc3ccccc3o2)C(CNC(=O)OC(C)(C)C)C1,Inactive,
7014,dec,16827,,Cn1c(=O)[nH]c(=O)n1Cc1ccc(N2CC=C3C=CC=CC=C(C4=CCC=C4)CCCC(=O)N3C2)nc1,Inactive,
7015,dec,16828,,CC(C)N(CC#N)C(=O)NCCCN(C(=O)C1CC(=O)N(c2ccc3[nH]ccc3c2)C1)c1ccccc1,Inactive,
7016,dec,16829,,Cc1cc(C(CN2CCn3cnnc3C2)=NNc2ccccc2C(C)OC(=O)c2ccccc2)c(C)o1,Inactive,
7017,dec,16830,,CC=CC(=O)N(C(=O)c1cn(C)nc1C)c1ccc(NC(=O)N2CCCC(C)C2)c(-c2ccccn2)c1,Inactive,
7018,dec,16831,,CCOC1CCN(CN2NC(=CC(=O)CN3CCCCC3C)N(N=Cc3ccc(C)cc3C)C2=O)CC1,Inactive,
7019,dec,16832,,CC=CC=C(C(=O)N1CCCCC1)C1C(=O)N=C2N(CCOc3cc(C)c4c(c3)NC4)N=C(CCC)N21,Inactive,
7020,dec,16833,,C=CCN(CCN(C)c1cc(C(C)NC(C)=O)cc(=NC(=O)c2ccccc2C)o1)c1ccnnc1C,Inactive,
7021,dec,16834,,CC(=O)Cc1ccccc1NC(=O)N(CCNC(=O)c1ccc(C#N)nc1-c1ccncc1)C1CC1,Inactive,
7022,dec,16835,,N#CCCc1cc(NC(=O)N2CCC(Cc3cccc4c3OCC4)C2)cc(C(=O)N2CCCC2)c1,Inactive,
7023,dec,16836,,Cc1cc(NC(=O)Cc2cc3occc3cc2C(=O)N2CCC(C#N)CC2)c2c(C)c(C)n(C)c2n1,Inactive,
7024,dec,16837,,CCc1ccnc(C(c2cccnc2)N(CC(C)C)C(=O)NC(C)Cc2ccc3c(c2)OCCO3)n1,Inactive,
7025,dec,16838,,Cc1ccc(C(=O)N(C)Cc2cn3ccc4c(N)cccc4c3n2)c(NC(=O)CCCC(=O)N(C)C)c1,Inactive,
7026,dec,16839,,CC(=O)c1cc(C)ccc1OCC(=O)N1CCCC1CNc1nnc2n1CCCC2,Inactive,
7027,dec,16840,,CCC1C(C)=C2C(=N)N(C)C(=O)C=C2CN1C(=O)NCc1cn(C)nc1-c1ccccc1OC,Inactive,
7028,dec,16841,,Cc1nc(-c2ccc(NC(=O)C(=O)NC(c3ccc(-c4cccnc4)nc3)C(C)(C)C)cc2)no1,Inactive,
7029,dec,16842,,CC(=O)N1CCCc2ccc(NC(=O)C(=O)N3CCC(N4CCCc5cc(C#N)ccc54)C3)nc21,Inactive,
7030,dec,16843,,CCOc1cc(C(=O)Nc2ccc3c(c2)C(C)n2c(C(C#N)CC)nnc2N3CC(C)C)ccc1OC,Inactive,
7031,dec,16844,,COCCN1CCN(CN(CCC#N)C(=O)N(CCCO)c2ccc(-c3cccc(C#N)c3)cc2)CC1,Inactive,
7032,dec,16845,,C=CC1CCOC(=O)C1=C(c1c(C)n(-c2ncc[nH]2)c(C)c(C(C)=NC2=NC(=C)CC=N2)c1=O)C(C)C,Inactive,
7033,dec,16846,,COc1ccc(-c2n[nH]c(C(=O)N(C)C)n2)cc1Oc1ccccc1C1CCCc2ccccc21,Inactive,
7034,dec,16847,,Cc1ccccc1-c1nc(C(=O)N(Cc2cn(C)nc2C)C(C)CC(=O)N2CC(C)OC(C)C2)c(C)[nH]1,Inactive,
7035,dec,16848,,CC=COCCNC(=O)c1ccc(C(=O)N2CCC(CN(C)c3ccc4ccccc4n3)C2)cc1,Inactive,
7036,dec,16849,,CC=C1C=CC=CC1=NC(=CC(C)=NN)CN(C)CC(=O)Nc1cc(N(C)C)ccc1OC1CCOC1,Inactive,
7037,dec,16850,,CCN(C)c1nc(=CCl)c(=CC=O)c2c1N(C(=O)c1coc(C(=O)Nc3ccc(C)cc3)c1C)CCC2,Inactive,
7038,dec,16851,,CCN1CCN=C(N=C2Cc3c(ccc4c3CCCO4)C=C2C(=O)OCC(=O)Nc2ccccc2Cl)C1,Inactive,
7039,dec,16852,,C=c1c(=CC)c(C=C2C(=O)N(CC(=O)Nc3ccc(CCl)nc3)C(=O)c3cc(OC)ccc32)c(C)n1C,Inactive,
7040,dec,16853,,Cc1cc(Cl)c(N(CC2CCCO2)C(=O)Cc2nnc(C#Cc3ccccc3)o2)cc1NC(=O)C1CC1,Inactive,
7041,dec,16854,,COc1ccc(-c2cccc(CN(C)C(=O)C(=O)NCC(=O)N3c4cccc(Cl)c4CCC3C)c2)cn1,Inactive,
7042,dec,16855,,CN1C(=O)C(C(Cl)=CC(=O)Nc2ccccc2)=Cc2ccccc2C1=CC=C1OC2(C)CNCN2C1=O,Inactive,
7043,dec,16856,,CCn1nc(C(=O)N2CCCC(C(=O)OCC(=O)Nc3ccc(-c4cccc(C)c4)cc3)C2)cc1CCl,Inactive,
7044,dec,16857,,CCN=C1CC2=CCC=C2N1C(=O)CN(C)C(=O)c1cccc(Cl)c1NC(=O)Cc1ccc(OC)cc1,Inactive,
7045,dec,16858,,Cc1cc(C#N)cc2cccc(NC(=O)CN(C)C(=O)c3ccc(OCC(=O)N4CCCC4)c(Cl)c3)c12,Inactive,
7046,dec,16859,,CCC1CCNC(=O)CN(C(=O)c2ccc(C=C3CNC4=C3CCCN(c3ccccc3Cl)C4=O)o2)C1,Inactive,
7047,dec,16860,,Cc1cc2c(c(C)c1Cl)CCCN2C(=O)C1CCCN1C(=O)CC1=NC(=Cc2ccco2)C(=O)N1,Inactive,
7048,dec,16861,,CCN(CCc1ccccc1C)C(=O)C1(C)C(=O)NCCN1C(=O)c1coc(-c2cccc(C)c2Cl)n1,Inactive,
7049,dec,16862,,O=C(CCl)C1CN(C2CCN(C(=O)C3(COc4cnccn4)CCCCC3)CC2)C(=O)c2ccccc21,Inactive,
7050,dec,16863,,Cc1cc2c(cc1C)N(CCCCCl)C(=O)C2NC(=O)c1ccc2onc(CC(=O)N3CCCC3)c2c1,Inactive,
7051,dec,16864,,C=CC1=CCCN1C(=O)Cn1c(C2CC2)c(Cc2ccc(Cl)c(C)c2)c(=O)n(CCC(=O)NCC)c1=O,Inactive,
7052,dec,16865,,CCOc1ccc(N(C)C(=O)C(NC(=O)N(Cc2coc3c2=CCN=3)c2cccc(Cl)c2)C(C)C)cc1,Inactive,
7053,dec,16866,,Cc1ccc(Cl)c(OCc2ccc(CN3CCN(C(=O)C(=O)Nc4cccc5conc45)CC3)cc2)c1,Inactive,
7054,dec,16867,,CCCN(C)C(=O)CCC(C)C(=O)N1CCOc2ccc(C(=O)Nc3cc4ccccc4c(Cl)n3)cc21,Inactive,
7055,dec,16868,,Cc1cccc(C)c1Oc1cc2c(cc1C(=O)Nc1ccc(N3CCCN(C=NCCl)C3)cc1)OCO2,Inactive,
7056,dec,16869,,Cc1ccc(CN(C)C(=O)Nc2cc(Cl)cc(N3CCN(C(=O)c4ccccc4)C(C(C)C)C3=O)c2)o1,Inactive,
7057,dec,16870,,C=c1cc(C)nc(NC(=O)CCN2CN(C(=O)C(C)CC3COc4ccc(Cl)cc4O3)CC2(C)C)c1=C,Inactive,
7058,dec,16871,,COCCN(CC1CCCO1)C(=O)N1Cc2cc(C(=O)Nc3cc(C)cc(C#N)c3)ccc2CC1C,Inactive,
7059,dec,16872,,C=CC(=CC)N(C)C(=O)Cc1ccc(C(=O)Nc2c(Cl)cccc2C(=O)N2CCN(C)C(=O)C2C)cc1,Inactive,
7060,dec,16873,,Cc1cc(C=O)ccc1N1CCC(NC(=O)CN2C(=O)C(C)N(CC=Cc3ccccc3Cl)C2=O)CC1,Inactive,
7061,dec,16874,,CCOc1c(C)ccc(N2C(=O)CC(=NN=C(c3ccc(Cl)cc3)c3ccc(OC)cc3)NC2=O)c1C,Inactive,
7062,dec,16875,,Cc1ccc(-n2nc(-c3ccc4c(c3)OCCO4)c(C#N)c2C(O)C2CCCCC2N(C)C=O)cc1,Inactive,
7063,dec,16876,,CC(CO)Oc1ccc(CN(Cc2ccc(N3CCOCC3)nc2)C(=O)C=Nc2ccccc2Cl)cc1,Inactive,
7064,dec,16877,,CC1=CCC=CN(C2CCN(C(=O)CC(NC(=O)c3noc4c3CCC4)c3ccccc3Cl)CC2)C1=O,Inactive,
7065,dec,16878,,CCC(C)(C)C(=O)N(Cc1cc2[nH]ccc2cc1Cl)C(=O)Nc1ccccc1N1CC(C)(C)OCC1=O,Inactive,
7066,dec,16879,,CC1=CC(C(C(=O)NCc2cccc(Cl)c2C)n2cc(C(=O)N3CCC(C)CC3)c(C)n2)C(=O)OC1,Inactive,
