0,type,num,molecule_ID,smiles,activity,pIC50
1907,dec,1546,,COc1ccc(Oc2ccc(C#N)cc2)c(Br)c1,Inactive,
1908,active,1547,160419511,CCN1C2=C3C=C(C=C2)N4CCCC(C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7(CCN(CC7)C(=O)C#CC(C)(C)N(C)C)F,Active,5.259637310505756
1909,dec,1547,,Cc1ccc(ON2CN3CCCC3C2=O)cc1Br,Inactive,
1910,dec,1548,,O=C(C=Cc1nnc(CCBr)o1)N1CCCC1,Inactive,
1911,active,1548,156335003,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CC,Active,5.259637310505756
1912,active,1549,161306211,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)COC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCN(C)C,Active,5.259637310505756
1913,dec,1549,,CN(CC1CC2CC(Br)CCCN2C1)C(=O)c1ccc(=O)n(C)c1,Inactive,
1914,active,1550,158036224,CC(C)C(C(=O)NC1CC2=CC(=CC(=C2)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC(F)(F)F)CF)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,6.259637310505756
1915,dec,1550,,Cc1nn(C(=CC=CBr)C(C)O)c(=O)n1-c1ccccc1,Inactive,
1916,active,1551,162762115,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)COC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)CCCN(C)C(=O)C=C)O,Active,6.259637310505756
1917,dec,1551,,C=c1occ(N=c2[nH]c(C)cn2-c2ccc(Br)cc2)c1=CCO,Inactive,
1918,active,1552,159205198,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CC(C(C7)F)N(C)C(=O)C=C,Active,6.259637310505756
1919,dec,1553,,CNc1cc(N2Cc3ccc(NC(C)=O)cc3C2=O)ccc1Br,Inactive,
1920,active,1553,160196653,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(C=CC=C6OC)CCOC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)O,Active,5.259637310505756
1921,active,1554,157900441,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC8C(C7)N(CCO8)C(=O)C=C,Active,7.259637310505756
1922,active,1555,160990324,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=CCN(C)C,Active,5.259637310505756
1923,dec,1556,,COCc1cc(Br)cc(CNC(=O)c2cnn(CC3CC3)c2)c1,Inactive,
1924,active,1556,158181915,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)COC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCN(C)C)C,Active,5.259637310505756
1925,active,1557,159336027,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)COC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CN(C7)C(=O)C#CCN(C)C)O,Active,6.259637310505756
1926,dec,1557,,Cc1ccc(OCC(=O)N2CCCC(c3c[nH]cn3)C2)c(Br)c1,Inactive,
1927,active,1558,156335012,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CC(C)(C)N8CCC8,Active,5.259637310505756
1928,dec,1558,,Cc1onc(CCNC(=O)CCN2CCc3ccccc32)c1Br,Inactive,
1929,active,1559,156335498,CCN1C2=C3C=C(C=C2)C4=NSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCN8CCOCC8,Active,5.259637310505756
1930,active,1560,160617937,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC7=C(C=C6)N(CCO7)C)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C8CCN(C8)C(=O)C=C)O,Active,5.259637310505756
1931,active,1561,156335530,CCN1C2=C3C=C(C=C2)C4=CCCN(C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,5.259637310505756
1932,dec,1562,,COc1ccc(NC2=NC(=O)CC(c3ccccc3Br)=N2)cc1,Inactive,
1933,active,1562,161432111,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCN(CC7C)C(=O)C=C,Active,6.259637310505756
1934,active,1563,160962129,CCN1C2=CN=C3C=C2C(=C1C4=CC=CC=C4CCOC)CC(COC(=O)C5CCCN(N5)C(=O)C(CC6=CC3=CC(=C6)O)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)(C)C,Active,5.259637310505756
1935,dec,1563,,CC(O)Cn1cc(Br)nc1CCc1cc(=O)[nH]c2ccccc12,Inactive,
1936,dec,1564,,CCc1cc(=O)n(C)c(NC(=O)CCc2ccc(C)c(Br)c2)n1,Inactive,
1937,active,1564,156335006,CC(C)C(C(=O)NC1CC2=CC(=CC(=C2)O)C3=CC4=C(C=C3)N=C(N4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,5.259637310505756
1938,dec,1565,,Cc1c(NC(=O)CCC(=O)N(C)C)cc(Br)cc1C1=CC=C=N1,Inactive,
1939,active,1565,156334998,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(CC7)C(=O)C=C)O,Active,7.259637310505756
1940,active,1566,159764135,CCN1C2=C3C=C(C=C2)N4CCOC(C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)COC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,5.259637310505756
1941,active,1567,157903728,CCN1C2=C3C=C(C=C2)C4=NC(=CO4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,5.259637310505756
1942,dec,1567,,CN(C(=O)Nc1ccccc1)C(=CC=CBr)CN1CCCC1=O,Inactive,
1943,dec,1568,,CCC=C(C)c1cc(Br)c(C)cc1NC(=O)C1=NC=NC(=O)C1,Inactive,
1944,active,1568,160923886,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7CCC8(C7=O)CCN(C8)C(=O)C#CC9(CCOC9)N(C)C,Active,6.259637310505756
1945,active,1569,157994790,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CC(C7)N(C)C(=O)C=CCN(C)C,Active,6.259637310505756
1946,dec,1569,,CC1CN(C=Cc2ncc(CCCBr)c(=O)[nH]2)CC(C)O1,Inactive,
1947,dec,1570,,O=c1oc2cc(-c3nc4c([nH]3)CCCC4)ccc2n1CCCBr,Inactive,
1948,active,1570,156335109,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CC8CCCN(C8C7)C(=O)C=C,Active,6.259637310505756
1949,active,1571,167844875,CCN1C2=C3C=C(C=C2)N4CCCC(C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CC(C)(C)N8CCC8,Active,7.259637310505756
1950,dec,1571,,Cc1ccc(-n2c(=O)c3cccnc3n(CCBr)c2=O)cc1C,Inactive,
1951,dec,1572,,C=CC(=C)C1CCN(c2cc3c(cc2Br)NC(=O)ON3C)CC1,Inactive,
1952,active,1572,157953319,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=C(C=C6)CC(=O)O)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)O,Active,5.259637310505756
1953,active,1573,159556072,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCN(C(C7)C)CCN(C)C(=O)C=C,Active,6.259637310505756
1954,dec,1574,,CCn1c(=O)n2c(CC(O)C3CCCC3)nc3c(Br)ccc1c32,Inactive,
1955,active,1574,161051098,CC(C)C(C(=O)NC1CC2=NC(=CS2)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC(F)(F)F)N(C)C(=O)N(C)C7CN(C7)C(=O)C=C,Active,6.259637310505756
1956,active,1575,156335523,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=CC(=C6)CN(C)C)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)O,Active,5.259637310505756
1957,dec,1575,,CC(CC1CCO1)C(=O)Nc1ccc(-c2cccnc2)nc1Br,Inactive,
1958,dec,1576,,CCNC=C1c2ccc(Br)c(C=CC(=O)N(C)C)c2C(=O)N1C,Inactive,
1959,active,1576,160165099,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CN(N=C6C(C)OC)C)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)O,Active,6.259637310505756
1960,dec,1577,,COc1ccc(C(Br)=NCC2CNC(=O)NC2)cc1,Inactive,
1961,active,1577,158216500,CCN1C2=C3C=C(C=C2)N4CCOC(C4)CC(C(=O)N5CC(CC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)Br)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,5.259637310505756
1962,dec,1578,,COc1ccc(C)cc1N=c1[nH]c(=O)c2ccc(Br)cc2n1C,Inactive,
1963,active,1578,156335684,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC8(C7)CCN(C8)C(=O)C=C,Active,7.259637310505756
1964,active,1579,156335634,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7=CN=C(C=C7)NC(=O)C=C)O,Active,6.259637310505756
1965,dec,1579,,CC=CC=CCc1noc(C(=O)NC2CCC(=CBr)C2=CC)n1,Inactive,
1966,active,1580,156335181,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7COC8(C7=O)CCN(C8)C(=O)C=C)C(F)F,Active,6.259637310505756
1967,dec,1580,,C=CCCc1nnc(C(=O)NCc2cc(C)cc(CC)c2Br)o1,Inactive,
1968,active,1581,160086265,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=CC=C6CCOC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)OC(=O)N(C)CC(=O)O,Active,5.259637310505756
1969,active,1582,159522910,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CN=CC=C6)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCN8CCOCC8,Active,6.259637310505756
1970,active,1583,167844877,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(COC7CN(C7)C(=O)C#CC8COCCN8C)C(C)C,Active,5.259637310505756
1971,dec,1583,,CN(C)C(=O)C1=NN=C(O)C1=Cc1ccc(C(C)(C)C)c(Br)c1,Inactive,
1972,active,1584,158013328,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCC(C7)N(C)C(=O)C=C,Active,6.259637310505756
1973,dec,1584,,CCc1oc(C(=O)Nc2cccnc2C(C)CCBr)cc1C#N,Inactive,
1974,dec,1585,,C=C1NC(C)=C2C(=O)N(C(C)c3ccc(C)nc3)C(=O)C2=C1Br,Inactive,
1975,active,1585,159307686,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=C(C=C6)CN7CCCC7)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C8CCN(C8)C(=O)C=C)O,Active,5.259637310505756
1976,active,1586,159375218,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCN(CC7)CCN(C)C(=O)C=C,Active,6.259637310505756
1977,active,1587,156335112,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)CN7CCC(CC7)CN(C)C(=O)C=C,Active,7.259637310505756
1978,dec,1587,,COCc1ccncc1C(=O)NC(C#N)c1ccc(Br)cc1,Inactive,
1979,active,1588,158114276,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7C(CN(CC7C)C(=O)C=C)C,Active,6.259637310505756
1980,dec,1588,,CC(NC(=O)c1cn2c(n1)COCC2)c1cccc(Br)c1,Inactive,
1981,active,1589,160165898,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=CC=C6CN(C)C)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7=NC=C(S7)NC(=O)C=CCN(C)C)O,Active,5.259637310505756
1982,dec,1589,,CN1C(=O)N2CCCC2C(=O)NC1=CC=C(Br)c1ccccc1,Inactive,
1983,active,1590,160603198,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCCOC78CN(C8)C(=O)C#CC(C)(C)N(C)C,Active,5.259637310505756
1984,active,1591,156336177,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7=NC=C(C=C7)NC(=O)C=CCN(C)C)O,Active,5.259637310505756
1985,active,1592,159408059,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=NC=CC(=C6)N7CC(C7)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C8CCN(C8)C(=O)C=C)O,Active,5.259637310505756
1986,active,1593,156334985,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7CCC8(C7=O)CCN(C8)C(=O)C=C)O,Active,6.259637310505756
1987,dec,1593,,CC1=CC(=CC=C(Br)N=Cc2cn(C)c(C)c(C)c2=O)C(=O)N1,Inactive,
1988,active,1594,156335162,CCN1C2=C3C=C(C=C2)C4=CSC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CN=CC=C6)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCN8CCOCC8,Active,6.259637310505756
1989,active,1595,167844848,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)CCOC7CN(C7)C(=O)C#CC(C)(C)N(C)C,Active,5.259637310505756
1990,active,1596,158444180,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CN=CN=C6)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCN8CCOCC8,Active,6.259637310505756
1991,dec,1596,,O=C(NC1=NCCO1)N1CCCC1Cc1cccc(Br)c1,Inactive,
1992,dec,1597,,C=COCC(=O)N1CCCN=C1N(C)Cc1ccccc1CBr,Inactive,
1993,active,1597,156335396,CCC(C1=C(C=NC=C1)C2=C3CC(COC(=O)C4CCCN(N4)C(=O)C(CC5=CC(=CC(=C5)O)C6=CC3=C(N2CC)C=C6)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)(C)C)OC,Active,5.259637310505756
1994,dec,1598,,CCC(O)CN(C)C(=O)c1ccc2nc(NC)cc(CBr)c2c1,Inactive,
1995,active,1598,156335996,CCN1C2=C3C=C(C=C2)C4=NC(=CS4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,5.259637310505756
1996,active,1599,159398133,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)COC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCC(C7)C(=O)C=CCN(C)C)O,Active,5.259637310505756
1997,dec,1599,,O=C(Br)Nc1cncc(C=CC2=NOCC2)c1,Inactive,
1998,active,1600,158509800,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N(C)C7CCN(C7)C(=O)C=C,Active,6.259637310505756
1999,dec,1600,,Cc1cc(OC(F)(F)F)c(C)c(C(O)c2cnn(CCC#N)c2)c1,Inactive,
2000,dec,1601,,Cc1c(C(F)(F)F)c[nH]c(=O)c1C(=O)N(C)c1ccccc1N(C)C,Inactive,
2001,active,1601,161420975,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CF)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CC(C)(C)N(C)C,Active,5.259637310505756
2002,dec,1602,,CC(=O)Nc1cc(C(=O)Nc2cc(F)cc(F)c2)c(N(C)C)cc1F,Inactive,
2003,active,1602,158449449,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C)C,Active,5.259637310505756
2004,dec,1603,,COc1ccc(CN2C(=O)c3[nH]nc(C(F)(F)F)c3C2C)cc1,Inactive,
2005,active,1603,160156055,CC(C)C(C(=O)NC1CC2=CC(=CC=C2)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC(F)(F)F)N(C)C(=O)N7CCC8(CC7)CN(CCO8)C(=O)C=C,Active,6.259637310505756
2006,active,1604,159442886,CC(C)C(C(=O)NC1CC2=CC(=CC(=C2)O)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=CN=CC=C6)C(C)(C)C#N)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,6.259637310505756
2007,dec,1604,,C=CCNC(=O)C=Cc1cc2c(=O)n(CC)ccc2c(C(F)(F)F)n1,Inactive,
2008,active,1605,160898294,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N(C)C7CN(C7)C(=O)C(=C)C,Active,5.259637310505756
2009,dec,1605,,CN(CCCc1cn(C)c(=O)[nH]c1=O)c1ccc(C(F)F)cc1F,Inactive,
2010,dec,1606,,CCOC(=O)N1CCC(=NNc2cccc(=CF)c2=C(F)F)CC1C,Inactive,
2011,active,1606,156335712,CCN1C2=C3C=C(C=C2)C4=NC(=CS4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)COC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,6.259637310505756
2012,dec,1607,,C=c1[nH]c(=O)n(CC(=O)N(c2ccc(F)cc2)C2CC2)c1=CC(F)F,Inactive,
2013,active,1607,156335189,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=CC=C6CN(C)C)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7(CCN(CC7)C(=O)C=C)F)O,Active,5.259637310505756
2014,active,1608,157949572,CC(C)C(C(=O)NC1CC2=CC(=CC=C2)C3=CC4=C(C=C3)N(C(=C4CC(COC(=O)C5CCCN(C1=O)N5)(C)C)C6=C(N=CC=C6)C(C)OC)CC#C)N(C)C(=O)C7CCN(C7)C(=O)C=C,Active,5.259637310505756
2015,dec,1608,,CCc1cc(C(F)(F)F)ccc1NC(=O)N1CC(=O)NC2=CCC=C21,Inactive,
2016,active,1609,156335034,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CN(CC7C)C(=O)C=C,Active,6.259637310505756
2017,dec,1610,,CCc1n[nH]cc1C(=O)OCc1cn(C)c2c1CC(C)CC2,Inactive,
2018,active,1610,156335774,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CF)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7CCC8(C7=O)CCN(C8)C(=O)C#CC(C)(C)N(C)C,Active,5.259637310505756
2019,active,1611,159572990,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=CC=C(C=C6)C7CCN(CC7)C)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C8CCN(C8)C(=O)C=C)O,Active,5.259637310505756
2020,dec,1611,,Cc1cnc(NC(=O)COC(C2=CCC=C2)=C(F)C(F)F)c(C#N)c1,Inactive,
2021,active,1612,160722873,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)N7CCN(C8(C7)CC8)C(=O)C=CCN9CCOCC9,Active,7.259637310505756
2022,dec,1613,,C=Cc1cc(OCCN2CC(=NC)ON=C2CC)ccc1C(F)(F)F,Inactive,
2023,active,1613,156336348,CCN1C2=C3C=C(C=C2)C4=CC=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N7CCC8(C7=O)CCN(C8)C(=O)C=C,Active,5.259637310505756
2024,dec,1614,,CC(C(=O)NC(=O)c1ccccn1)N1CCCCCC=C1C(F)(F)F,Inactive,
2025,active,1614,167844887,CCN1C2=C3C=C(C=C2)N4CCOC(C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)C(C)OC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7(CCC(C7)C(=O)C#CC(C)(C)N8CCC8)F,Active,5.259637310505756
2026,active,1615,156335404,CCN1C2=C3C=C(C=C2)C4=CC(=CC(=C4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC=C6)COC)(C)C)NC(=O)C(C(C)C)N(C)C(=O)C7CCN(C7)C(=O)C#CCN8C(COCC8C)C)O,Active,6.259637310505756
2027,dec,1615,,Cc1ccc2c(c1)CN(C(=O)Nc1ccc(=O)[nH]c1)C(C)C2,Inactive,
